Symbol,Date,Open,High,Low,Close,Volume,volumeMoV,close20EMA,closeMoV,vira21dayMAc,vira21dayMAp,emaslow,emafast,macd,signalMACD,histogramMACD,ensambleFzInput,rsi,fastK,fastD,slowD,curvaVerde,curvaRoja,sigCruzeC,sigCruzeV,volumeSD,priceSD,rangeVolume,rangePrice,averageVolume,averagePrice,volumeUCL,volumeLCL,priceUCL,priceLCL,flagVolume,flagPrft,fluidSingal,ensamble1dGenome,ensamble2dGenome,ensamble3dGenome,comboLRGR,upperBB,lowerBB,20dSMA Close,20dStdev Close,20dStedv Close K,macdRatio,macdAngle,signalMACDRatio,signalMACDAngle,histMACDRatio,histMACDAngle,viraCRatio,viraCAngle,viraPRatio,viraPAngle,viraDiffRatio,viraDiffAngle,ubolingerBandRatio,ubolingerBandAngle,lbolingerBandRatio,lbolingerBandAngle,bolingerDiffRatio,bolingerDiffAngle,unDia,tresDias,unDiaPerformance,tresDiasPerformance,20EMA&50SMA_slope,pct*low>20EMA,buyPrice=low*pctBuyPrice,FlagAseComproA,FlagAseComproDay,FlagAseVendioA,FlagAprftMax,FlagAprftMaxDay,FlagAmaxLoss,FlagAmaxLossDay,FlagAprft2pctDay,FlagAloss1pctDay,FlagAmensaje1,FlagAmensaje2,20EMA&50SMA_slope,pct*low>20EMA,buyPrice=low*pctBuyPrice,FlagBSeComproA,FlagBseComproDay,FlagBseVendioA,FlagBprftMax,FlagBprftMaxDay,FlagBmaxLoss,FlagBmaxLossDay,FlagBprft2pctDay,FlagBloss1pctDay,FlagBmensaje1,FlagBmensaje2
BSL.AX,2018-11-06,14.149999618530273,14.359999656677246,14.100000381469727,14.3100004196167,1773353,3281121.0,14.815864351797638,15.99999994277954,1.7619,1.8095,15.049747897984002,14.471510406403786,-0.5782374915802162,-0.5782221268089756,-1.5364771240644615e-05,11413,38.651067806058165,24.752481324266814,16.831679117155456,18.15180494973878,50.0,20.0,0,0,222871.72367352742,0.004358346293237741,-1287636.0,-0.0006321257316526803,-114947.19047619047,0.001109156689045415,887975.566054683,-1117869.9470070638,0.02072171500861525,-0.01850340163052442,0,0,0,H5C4O0L0,H5C2O0L0H5C4O0L0,H5O4C1L0H5C2O0L0H5C4O0L0,11413H5C4O0L0,16.066950397489304,13.491049594881298,14.778999996185302,0.6276693843912149,0.6439752006520018,-5.156072817900603,-79.02630750978473,0.0006643109338178022,0.03806332977788468,-194068.54063801235,-90.00235916464118,2.7016289233214197,69.69017073603487,-2.6305609284332565,-69.1878871952421,-199.99999999999952,-89.7161694486611,-0.8551479372951309,-40.536534316275805,-0.10824773414304101,-6.178264753743529,-4.766970812209315,-78.15477333121173,Short,Keep,0.9790356266989614,0.9594688427412424,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,14.241000385284424,1,14.369999885559082,1.0090583173080985,2,0.7738220742659981,17,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-11-07,14.210000038146973,14.359999656677246,13.9350004196167,14.010000228881836,2485016,3282550.76,14.739115387710418,15.920199947357178,1.7619,1.8571,14.972729552124582,14.400508840631177,-0.5722207114934044,-0.5770218437458613,0.00480113225245693,11413,35.533590788941424,10.928951781599192,16.51426980940141,16.61586246851031,80.0,15.0,0,0,218337.40335810374,0.004398424330599914,578241.0,0.030817596407178877,-19742.47619047619,0.0018094760998393512,962775.8389209906,-1002260.791301943,0.021602385587538964,-0.017983433387860265,0,1,0,H5O3C0L0,H5C4O0L0H5O3C0L0,H5C2O0L0H5C4O0L0H5O3C0L0,11413H5O3C0L0,16.00470766627719,13.413292364240387,14.70900001525879,0.6314498002735934,0.6478538255092011,-1.0514789076943698,-46.43882297786854,-0.2080134532381539,-11.751068987063972,100.3200239117092,89.43152643693348,0.0,0.0,2.5631360723708974,68.68892908719988,49.99999999999988,88.85685777746754,-0.3889026435844434,-21.25181683157939,-0.5797027942834543,-30.101877120703545,0.5986882695569573,30.909373927290797,Keep,Keep,1.0135617114403477,0.9650249990640242,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,14.074350423812866,2,14.09000015258789,1.0011119325797477,2,0.7829846583270061,16,2,2,Se flageo y se logro comprar pero resultado incierto,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-11-08,14.09000015258789,14.369999885559082,14.09000015258789,14.199999809265137,2211515,3252521.16,14.687771046906105,15.84979995727539,1.8095,1.8571,14.915490311912771,14.369661297344095,-0.5458290145686764,-0.5707832779104243,0.024954263341747884,11413,38.89509479285847,22.285679408482142,19.322370838116047,17.556106588224306,75.0,10.0,0,0,216628.84022045266,0.004181703426419936,1964066.0,0.012121232360397175,-60301.619047619046,-2.9787102239641637e-05,914528.161944418,-1035131.4000396561,0.01878787831665007,-0.018847452521129352,0,0,0,H5C1O0L0,H5O3C0L0H5C1O0L0,H5C4O0L0H5O3C0L0H5C1O0L0,11413H5C1O0L0,16.001082098985385,13.36991790482931,14.685500001907348,0.641135407196607,0.6577910485390192,-4.835158304214215,-78.31723126123879,-1.0929832875055112,-47.54516315743697,80.7602725566146,89.29321473564995,2.6305609284332787,69.18788719524225,0.0,0.0,-100.00000000000048,-89.42969881250411,-0.022658263168562343,-1.298039033694294,-0.32441829276610434,-17.9745412935201,1.510695995618827,56.49923655204604,Short,Short,0.9669013892012769,0.9204225260831608,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,14.230900154113769,1,0,-100,0,0.7743712863151588,15,2,2,Se compro pero no se logro vender,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-11-09,14.050000190734863,14.09000015258789,13.579999923706055,13.729999542236328,3605976,3267555.54,14.59655471312803,15.77819995880127,1.8095,1.8571,14.827676180825627,14.271251796558285,-0.5564243842673413,-0.5679114991818077,0.011487114914466412,11413,34.151188317994155,9.259236365841266,14.157955851974199,16.66486549983055,70.0,45.0,0,0,205910.90705289,0.0042800633920362235,-858582.0,-0.048275848914837015,-87425.66666666667,0.0004775754786476882,839173.4150713383,-1014024.7484046716,0.019737860742810694,-0.018782709785515318,1,-1,-1,H5O4C1L0,H5C1O0L0H5O4C1L0,H5O3C0L0H5C1O0L0H5O4C1L0,11413H5O4C1L0,15.970119295355245,13.253880681756572,14.611999988555908,0.6618654789543822,0.6790596533996682,1.904188601047041,62.2952653030705,-0.5056736362538672,-26.825312021036357,-117.2369957779519,-89.51393427793246,0.0,0.0,0.0,0.0,0.0,0.0,-0.19387960138248506,-10.972677071310203,-0.875496210196447,-41.20323876694823,3.132067227697788,72.29499605475493,Keep,Short,0.9847050916624829,0.9366351118306463,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,13.715799922943116,1,0,-100,0,0.8034529899586794,14,2,2,Se compro pero no se logro vender,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-11-12,13.510000228881836,13.729999542236328,13.3100004196167,13.520000457763672,2524198,3292740.56,14.494025736426662,15.706599960327148,1.7619,1.8571,14.730811312450667,14.15567466751296,-0.5751366449377073,-0.5693565283329877,-0.005780116604719665,11413,32.25804576296518,16.09196494276855,15.878960239030652,16.4530956430403,65.0,45.0,0,0,208056.41070136277,0.003562095281031543,-1336355.0,-0.010491793272925204,-98054.04761904762,0.0027411773612991026,838199.8005370849,-1034307.8957751801,0.018770606125941048,-0.013288251403342843,-1,0,0,H5C2O2L0,H5O4C1L0H5C2O2L0,H5C1O0L0H5O4C1L0H5C2O2L0,11413H5C2O2L0,15.904535673796984,13.130464364349988,14.517500019073486,0.6759575637753692,0.6935178273617488,3.2535330229901738,72.91691139422906,0.25380040085091204,14.241417803846995,298.73500311545246,89.81085480394106,-2.7016289233214197,-69.69017073603487,0.0,0.0,50.000000000000114,88.85685777746754,-0.41235797701602017,-22.409854011428262,-0.9399234785760324,-43.22747741343765,2.084758803833753,64.37617814980555,Short,Keep,0.966715921027869,0.965236667816907,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,13.443100423812867,1,0,-100,0,0.8197514048353787,13,2,2,Se compro pero no se logro vender,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-11-13,13.239999771118164,13.395000457763672,13.020000457763672,13.069999694824219,3554902,3330748.98,14.358404208655001,15.61879997253418,1.7143,1.9524,14.607788229663523,13.988647748637769,-0.6191404810257541,-0.5793133188715409,-0.039827162154213225,12414,28.599440408324952,3.134749754555815,9.49531702105521,13.177411037353354,60.0,45.0,0,0,205169.42698135372,0.0035304277262995765,235611.0,-0.01680667554748888,14663.047619047618,0.003852209666601547,937925.4690351393,-908599.3737970442,0.01973913443494964,-0.012034715101746547,1,-1,-1,H5O2C0L0,H5C2O2L0H5O2C0L0,H5O4C1L0H5C2O2L0H5O2C0L0,12414H5O2C0L0,15.791975908229258,12.977024145176504,14.38450002670288,0.685918898125815,0.7037379407631883,7.107245841064036,81.99339244399584,1.718722876585732,59.80974795251845,85.4869985907138,89.33243721635415,-2.7766435279706014,-70.19573510180483,4.881171891005942,78.42439899478855,60.01679966400674,89.04805222648872,-0.712765560318962,-35.481009471457384,-1.1823991190655025,-49.77899380749179,1.4522612480373343,55.45106247321362,Keep,Keep,0.9839326669433562,1.0061208818342768,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,13.150200462341308,1,13.359999656677246,1.015954068147991,3,0.8380100736351537,12,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-11-14,13.010000228881836,13.149999618530273,12.789999961853027,12.859999656677246,2980133,3322349.1,14.215699013228548,15.532799968719482,1.7143,1.9524,14.478322409442317,13.815009580643842,-0.6633128287984746,-0.5961132208569276,-0.067199607941547,12414,27.05720304777941,3.8356001172627607,7.687438271529042,11.020571843871634,55.00000000000001,45.0,0,0,206641.4934988077,0.0033975135903761377,-1155611.0,0.02875398212357255,-23926.47619047619,0.005201557854583304,905960.2445541584,-953813.1969351108,0.020490369011275926,-0.010087253302109316,0,1,0,H5O3C0L0,H5O2C0L0H5O3C0L0,H5C2O2L0H5O2C0L0H5O3C0L0,12414H5O3C0L0,15.775023337791016,12.759976700355956,14.267500019073486,0.7346759878771826,0.7537616593587645,6.659353755110442,81.46240699648938,2.8182401257996648,70.46579687058781,40.73304387600515,88.5962787269594,0.0,0.0,0.0,0.0,0.0,0.0,-0.10746462984705385,-6.133910828757107,-1.7010018898740764,-59.5509617598909,6.636543259328443,81.43348828887787,Keep,Keep,1.0147745364797862,1.0,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,12.917899961471559,1,13.359999656677246,1.0342238054578745,2,0.8530798729384428,11,2,4,Se logro Vender con Maximo profit,Se logro la marca del 2%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-11-15,12.8100004196167,13.149999618530273,12.8100004196167,13.050000190734863,7844672,3415346.62,14.10468007775296,15.4503999710083,1.7619,2.0476,14.372520763612135,13.697315828350153,-0.6752049352619824,-0.6119315637379386,-0.06327337152404389,13414,30.698502809582067,14.24658937287938,7.072313081565986,8.085022791383413,50.0,40.0,0,0,300119.315768342,0.00336763739288576,347420.0,-0.0051746392955147385,262747.3333333333,0.002940161347912678,1613284.2542908723,-1087789.5876242057,0.018094529615898598,-0.012214206920073242,1,0,0,H5C3O0L0,H5O3C0L0H5C3O0L0,H5O2C0L0H5O3C0L0H5C3O0L0,13414H5C3O0L0,15.618984692247075,12.667015368788082,14.143000030517578,0.7193059476984915,0.7379923308647485,1.7612588182421396,60.41492329206668,2.584985612506363,68.85310088480743,-6.205195523698537,-80.84757890371371,2.7016289233214197,69.69017073603487,4.649345575307684,77.86381426956886,16.66083304165211,86.5677233671828,-0.9990319384933777,-44.97358003848412,-0.7338850460143487,-36.27545834691453,-2.1367875836241668,-64.92268561438676,Keep,Keep,1.00766279128995,0.9708812177098122,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,12.938100423812866,2,13.119999885559082,1.0140592092956262,2,0.8517479457402504,10,2,2,Se flageo y se logro comprar pero resultado incierto,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-11-16,13.119999885559082,13.359999656677246,13.0,13.149999618530273,2027692,3368789.2,14.01375812925556,15.373399963378906,1.7619,2.0000,14.281963641754219,13.61311333453171,-0.6688503072225096,-0.6233153124348527,-0.04553499478765688,13414,32.60539666273969,19.726010646664413,12.602733378935516,9.120828244010182,50.0,35.0,0,0,412029.9194085288,0.003354505678134184,234204.0,-0.023437540260299698,-30795.52380952381,0.003077688693747047,1823339.1135288556,-1884930.1611479032,0.018172964245350875,-0.012017586857856782,-1,-1,0,H5C2O1L0,H5C3O0L0H5C2O1L0,H5O3C0L0H5C3O0L0H5C2O1L0,13414H5C2O1L0,15.353540961537824,12.675459034647478,14.014499998092651,0.6525678444987478,0.6695204817225864,-0.9500822487263694,-43.53496014754508,1.8263226443845704,61.298970393628174,-38.955482083848466,-88.53213253079097,0.0,0.0,-2.3800000000000043,-67.21139139377968,-19.99160016799668,-87.13896403459671,-1.7288762987913708,-59.95623419202757,0.06661428068455155,3.811199011167863,-10.226998428187395,-84.41783858515208,Short,Short,0.9779467703220025,0.9026616144408488,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,13.13,1,0,-100,0,0.8392993494107899,9,2,2,Se compro pero no se logro vender,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-11-19,12.979999542236328,13.119999885559082,12.800000190734863,12.859999656677246,3057201,3391185.04,13.903876369962388,15.287599964141846,1.7619,2.0476,14.17663297619296,13.49724969178487,-0.6793832844080914,-0.6345289068295005,-0.0448543775785909,13414,30.025188453094117,3.8356001172627607,12.602733378935518,10.759259946479007,50.0,30.0,0,0,414837.83143772697,0.0031031248903637797,-919564.0,0.004545434841439255,7076.142857142857,0.004633999363531293,1873846.3843269143,-1859694.0986126284,0.018598061370168305,-0.009330062643105716,0,0,0,H5O2C0L0,H5C2O1L0H5O2C0L0,H5C3O0L0H5C2O1L0H5O2C0L0,13414H5O2C0L0,15.173610952675318,12.608389016807102,13.89099998474121,0.625067266442506,0.6413054839670542,1.5503733205267989,57.17942997010862,1.7672314490253638,60.49813595197294,-1.5173930523803447,-56.615787774601465,0.0,0.0,2.3246727876538475,66.72613672755637,16.66083304165211,86.5677233671828,-1.1858087664412098,-49.86032435017551,-0.5319475608737134,-28.011461736748345,-4.399618974251918,-77.19693832353207,Keep,Keep,0.9852255376784051,0.9440124935788275,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,12.928000192642212,1,0,-100,0,0.8524133890433842,8,2,2,Se compro pero no se logro vender,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-11-20,12.829999923706055,12.979999542236328,12.600000381469727,12.670000076293945,2099127,3307355.7,13.786364341993965,15.209399967193603,1.8095,2.0476,14.065030539163404,13.36998052017088,-0.6950500189925233,-0.646633129262105,-0.048416889730418244,13414,28.437393432511115,3.954786126351645,9.172132296759607,11.45919968487688,50.0,45.0,0,0,415036.7037364457,0.003124395401964324,193582.0,0.0167850376193432,5242.333333333333,0.005011395790610265,1872907.500147339,-1862422.8334806724,0.019071175099449722,-0.009048383518229194,0,0,0,H5O3C0L0,H5O2C0L0H5O3C0L0,H5C2O1L0H5O2C0L0H5O3C0L0,13414H5O3C0L0,14.992841494574336,12.533158528313848,13.763000011444092,0.5993506006392662,0.6149207415651216,2.254044191976412,66.07762358887591,1.8718840537009118,61.889750956269424,7.357994641256715,82.26297017133592,2.6305609284332787,69.18788719524225,0.0,0.0,-19.99160016799668,-87.13896403459671,-1.2057051237845728,-50.32950519264445,-0.6002516310896322,-30.975269924025575,-4.2907549897855946,-76.883140826343,Short,Keep,0.9368587067152672,0.9944751622413017,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,12.726000385284424,1,12.829999923706055,1.0081722092780925,3,0.8659437469848369,7,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-11-21,12.350000381469727,12.399999618530273,11.829999923706055,11.869999885559082,6309441,3332664.9,13.60385344138112,15.114399948120116,1.7619,2.0952,13.902435675933454,13.139214268692143,-0.7632214072413106,-0.6699507848579461,-0.09327062238336448,13315,22.93726880832672,1.57480167140813,3.1217293050075114,8.298864993567546,75.0,45.0,0,0,458834.9733865199,0.003463218119351837,731036.0,0.02250160202772245,196515.2857142857,0.006062890938038016,2261272.6659536255,-1868242.0945250539,0.021647372475121284,-0.00952159059904525,1,1,0,H5O4C0L0,H5O3C0L0H5O4C0L0,H5O2C0L0H5O3C0L0H5O4C0L0,13315H5O4C0L0,15.019752439507592,12.216247526160132,13.617999982833862,0.6831296458764787,0.7008762283368646,8.932059242834278,83.6144454347241,3.480502765704685,73.97203919109761,48.089882437566146,88.81135989887684,-2.7016289233214197,-69.69017073603487,2.271859488354333,66.24439207684564,28.5628562856286,87.9974601278626,0.1791703627715635,10.158223741547257,-2.5941763334041523,-68.92143868034209,12.264003727977768,85.34096393433991,Buy,Keep,1.0227464583291321,1.0,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,11.948299922943116,1,12.829999923706055,1.0737929250562164,2,0.9223069833226295,6,2,3,Se logro Vender con Maximo profit,Se logro la marca del 2%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-11-22,11.880000114440918,12.234999656677246,11.880000114440918,12.140000343322754,4300544,3346782.88,13.464438860613656,15.027199954986573,1.8095,2.0000,13.771884910554883,12.985489049404546,-0.7863958611503374,-0.6932398001164244,-0.09315606103391305,13314,27.998796231412342,12.20474111308813,5.911442970282635,6.068434857349918,70.0,40.0,0,0,469148.32770339714,0.0035971658854872554,2038972.0,0.01494662172926198,66042.28571428571,0.003949217463344344,2177209.760379573,-2045125.1889510013,0.020136463948036993,-0.012238029021348306,0,0,0,H5C3O0L0,H5O4C0L0H5C3O0L0,H5O3C0L0H5O4C0L0H5C3O0L0,13314H5C3O0L0,15.077022159715945,11.988977825025266,13.532999992370605,0.7524633264470615,0.7720110836726695,2.946919618209498,71.25810623256783,3.359445786950932,73.42557354290221,-0.1229778805371673,-7.011118411439007,2.6305609284332787,69.18788719524225,-4.760000000000009,-78.13791403533847,-74.96062992126002,-89.23833224577461,0.3798476887655666,20.799778418230098,-1.8956553632159645,-62.189198979828284,9.2142272099769,83.80852773879245,Buy,Keep,1.0378912706044512,0.94975283417623,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,11.998800115585327,2,12.550000190734863,1.04593793294661,7,0.9050904717190109,19,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-11-23,12.510000228881836,12.829999923706055,12.170000076293945,12.600000381469727,6370174,3417624.48,13.382111386409472,14.949199962615968,1.9048,2.0000,13.685078649141168,12.926183100491496,-0.7588955486496722,-0.7063709498230739,-0.05252459882659832,23413,35.74234631359943,30.314979107398372,14.698173963964878,7.910448746418342,65.0,35.0,0,0,469442.75103739096,0.003590821961074256,50745.0,0.002150518521962026,67502.19047619047,0.002894889920524036,2179994.57014445,-2044990.189192069,0.019053588745358188,-0.013263808904310115,0,0,0,H5C3O2L0,H5C3O0L0H5C3O2L0,H5O4C0L0H5C3O0L0H5C3O2L0,23413H5C3O2L0,15.053629696274198,11.88037031898459,13.467000007629395,0.773227663829459,0.7933148443224018,-3.623728265318915,-74.57488351847522,1.8589594758870676,61.724442076165246,-77.35701578883656,-89.26200693805194,5.003149937001261,78.6993258329637,0.0,0.0,-100.10504201680672,-89.43029998507699,-0.15539417345662443,-8.83304679160005,-0.9141760999412885,-42.43406021990951,2.685410565830071,69.57759998185321,Short,Short,0.9420634544595551,0.8817459778030039,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,12.291700077056884,1,12.550000190734863,1.0210141894171425,6,0.8688790190309454,19,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-11-26,12.470000267028809,12.5,11.819999694824219,11.869999885559082,4712665,3458144.24,13.238100767280864,14.858599967956543,1.8571,1.9524,13.55062837035731,12.763693375117278,-0.7869349952400331,-0.7224837589064658,-0.06445123633356731,12413,30.192840639393793,1.9607916468607849,14.826837289115764,11.81215140778776,60.0,45.0,0,0,476243.94725332066,0.004159516737443892,-1571812.0,0.01395672088834264,-13843.238095238095,0.0050836988816598426,2129254.524544705,-2156941.000735181,0.023801524200157357,-0.01363412643683767,0,0,0,H5O4C0L0,H5C3O2L0H5O4C0L0,H5C3O0L0H5C3O2L0H5O4C0L0,12413H5O4C0L0,15.059290871126953,11.648709121243654,13.353999996185303,0.8310559728067797,0.8526454374708246,3.563121065903052,74.32526653535186,2.2301967185781146,65.85091023735299,18.50490104680488,86.90932299263248,-2.5685208120187486,-68.7296138885424,-2.4380249948781074,-67.70012421043452,0.10493179433367361,5.990404311970403,0.037592572593236895,2.1529454763709737,-1.988728496262815,-63.307069236207525,6.958413256090756,81.82437689013433,Short,Keep,0.9713563474417948,0.9401853374058788,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,11.93819969177246,1,12.550000190734863,1.051247299823946,5,0.8904190237131714,19,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2018-11-27,11.970000267028809,12.020000457763672,11.505000114440918,11.529999732971191,5696476,3509619.66,13.07542447829899,14.764199962615967,1.8571,2.0476,13.400952174995377,12.57389435324865,-0.8270578217467275,-0.7433985714745182,-0.08365925027220933,13314,28.01138463513692,0.9671032170736107,11.080957990444256,13.535323081174965,55.00000000000001,45.0,0,0,472076.2661646994,0.004397950318846241,-433223.0,-0.03381296977895201,107853.09523809524,0.006169502976056742,2232196.2929792423,-2016490.102503052,0.025960279410864828,-0.013621273458751342,0,-1,0,H5O4C0L0,H5O4C0L0H5O4C0L0,H5C3O2L0H5O4C0L0H5O4C0L0,13314H5O4C0L0,15.03030004719478,11.393699929917036,13.211999988555908,0.8861298364353587,0.9091500293194364,4.851272238977911,78.354983235569,2.813404998420732,70.4347693016182,22.959820792253392,87.50867676246624,0.0,0.0,4.649345575307684,77.86381426956886,49.97375328083996,88.85625615406936,-0.19288253621778662,-10.917607171553897,-2.2381596223806755,-65.9270599841518,6.215100921341776,80.86192342691768,Short,Keep,0.9635732796165717,0.9739809021957752,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,11.620050115585327,1,12.550000190734863,1.080029781790893,4,0.9087740857032242,19,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
